Code,Area,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
E09000001,City of London,146043.21212,136344.0,156417.90244,227376.79587,232854.01835,255964.31293,266276.75335,270879.48601,322733.32712,292695.76455,329696.85294,374654.25333,490706.16296,412940.27972,449610.59119,524581.06329,541191.58203,537159.7868,775504.38407,894045.85443,926291.58511,928036.72993,950759.69951
E09000002,Barking and Dagenham,50614.822581,51680.045935,56221.504298,63874.02504,69543.943312,84111.378264,94451.10846,118795.30104,145661.25234,163827.80594,169662.93071,175138.5497,192859.02415,196941.98713,166482.74092,179018.18917,180165.36227,181471.43016,187942.74355,215810.43335,244126.05223,289176.39506,301518.05106
E09000003,Barnet,111019.24191,111202.8385,135580.27433,147673.42492,173356.42122,199146.81047,220955.32354,257941.54371,284178.03295,306901.68756,318449.6122,341937.30665,380566.00288,387783.98569,382143.21095,444386.21787,440755.42239,450268.78262,479967.95807,534786.4883,566874.47342,584202.16562,667593.13425
E09000004,Bexley,66294.048105,69940.739905,75483.820329,85496.913043,94395.14703,109347.47382,126215.9695,151225.43788,174983.58593,188354.43356,194798.02991,209006.21072,223770.91031,219494.58337,209520.68816,226616.35997,226283.26977,225465.41522,236951.57343,267267.9845,295261.69327,340625.63127,357778.92597
E09000005,Brent,77257.720415,82824.486169,96498.790467,111867.56026,125958.33826,154194.12891,175865.03763,210014.36378,230062.12622,249533.81199,266301.26847,284108.98477,321196.95265,328763.18845,322690.9619,345055.43304,360422.77367,395126.31118,429876.61583,468858.8214,506321.52955,517496.77165,578704.77362
E09000006,Bromley,93440.900375,97597.395187,105026.84279,118047.87621,138485.61206,164025.37779,182175.83513,209251.68063,238065.77896,259451.78085,267787.79872,282057.93461,316391.478,304374.533,301945.65138,327305.77952,336235.58698,333020.22147,354044.52583,397486.95984,441675.03206,478141.59424,502622.84495
E09000007,Camden,151364.31952,168987.79718,193421.18209,220290.70524,248231.59368,311695.96678,339287.76445,377032.83861,377836.21298,411839.61779,440809.45331,492801.58694,562205.05827,656935.344,600682.9523,716429.05164,724250.30679,780750.81702,836169.90634,966927.36674,1040034.9592,1063247.9441,1099875.735
E09000008,Croydon,71800.474388,75678.013253,83342.673945,94295.998646,107094.27865,128084.4285,144254.40943,172273.61527,196227.84357,209354.09833,218048.84414,230772.7594,247869.33333,253571.47487,233441.59358,254458.36344,256218.65831,262586.57237,271891.24361,300572.27375,340768.14136,372054.17385,399645.16148
E09000009,Ealing,91045.248525,97594.65119,112581.77562,126671.17671,153236.01276,176993.09319,196261.46816,227974.26623,238759.90628,260325.26934,271984.76869,292638.66179,327797.59724,327501.87603,328817.89491,350588.30719,375143.17595,397675.24285,427846.94298,501526.09591,524966.52811,553668.84085,578109.90384
E09000010,Enfield,78509.610436,82955.706445,95077.746837,102482.53061,113881.03122,133086.04082,154918.13683,178250.39798,205938.96256,220110.43807,228930.57036,244471.93789,267816.94201,271592.28782,266596.21595,284303.44227,285334.93928,295100.59144,309261.4899,350007.49607,389902.94208,450293.73571,463805.90161
